,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,UC,year,brand,model,price,mileage,Oprice,D_rate
4145,4145,4145,4145,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
4146,4146,4146,4146,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
4147,4147,4147,4147,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
4148,4148,4148,4148,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
4149,4149,4149,4149,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
4150,4150,4150,4150,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
4151,4151,4151,4151,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
4152,4152,4152,4152,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
4153,4153,4153,4153,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
4154,4154,4154,4154,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
4155,4155,4155,4155,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
4156,4156,4156,4156,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
4157,4157,4157,4157,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
4158,4158,4158,4158,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
4159,4159,4159,4159,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
4160,4160,4160,4160,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
4161,4161,4161,4161,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
4162,4162,4162,4162,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
4163,4163,4163,4163,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
4164,4164,4164,4164,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
4165,4165,4165,4165,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
4166,4166,4166,4166,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
4167,4167,4167,4167,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
4168,4168,4168,4168,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
4169,4169,4169,4169,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
4170,4170,4170,4170,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
4171,4171,4171,4171,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
4172,4172,4172,4172,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
4173,4173,4173,4173,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
4174,4174,4174,4174,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
4175,4175,4175,4175,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
4176,4176,4176,4176,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
4177,4177,4177,4177,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
4178,4178,4178,4178,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
4179,4179,4179,4179,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
4180,4180,4180,4180,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
4181,4181,4181,4181,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
4182,4182,4182,4182,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
4183,4183,4183,4183,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
4184,4184,4184,4184,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
4185,4185,4185,4185,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
4186,4186,4186,4186,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
4187,4187,4187,4187,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
4188,4188,4188,4188,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
4189,4189,4189,4189,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
4190,4190,4190,4190,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
4191,4191,4191,4191,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
4192,4192,4192,4192,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
4193,4193,4193,4193,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
4194,4194,4194,4194,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
4195,4195,4195,4195,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
4196,4196,4196,4196,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
4197,4197,4197,4197,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
4198,4198,4198,4198,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
4199,4199,4199,4199,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
4200,4200,4200,4200,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
4201,4201,4201,4201,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
4202,4202,4202,4202,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
4203,4203,4203,4203,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
4204,4204,4204,4204,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
4205,4205,4205,4205,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
4206,4206,4206,4206,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
4207,4207,4207,4207,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
4208,4208,4208,4208,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
4209,4209,4209,4209,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
4210,4210,4210,4210,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
4211,4211,4211,4211,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
4212,4212,4212,4212,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
4213,4213,4213,4213,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
4214,4214,4214,4214,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
4215,4215,4215,4215,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
4216,4216,4216,4216,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
4217,4217,4217,4217,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
4218,4218,4218,4218,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
4219,4219,4219,4219,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
4220,4220,4220,4220,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
4221,4221,4221,4221,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
4222,4222,4222,4222,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
4223,4223,4223,4223,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
4224,4224,4224,4224,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
4225,4225,4225,4225,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
4226,4226,4226,4226,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
4227,4227,4227,4227,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
4228,4228,4228,4228,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
4229,4229,4229,4229,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
4230,4230,4230,4230,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
4231,4231,4231,4231,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
4232,4232,4232,4232,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
4233,4233,4233,4233,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
4234,4234,4234,4234,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
4235,4235,4235,4235,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
4236,4236,4236,4236,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
4237,4237,4237,4237,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
4238,4238,4238,4238,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
4239,4239,4239,4239,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
4240,4240,4240,4240,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
4241,4241,4241,4241,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
4242,4242,4242,4242,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
4243,4243,4243,4243,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
4244,4244,4244,4244,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
4245,4245,4245,4245,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
4246,4246,4246,4246,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
4247,4247,4247,4247,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
4248,4248,4248,4248,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
4249,4249,4249,4249,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
4250,4250,4250,4250,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
4251,4251,4251,4251,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
4252,4252,4252,4252,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
4253,4253,4253,4253,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
4254,4254,4254,4254,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
4255,4255,4255,4255,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
4256,4256,4256,4256,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
4257,4257,4257,4257,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
4258,4258,4258,4258,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
4259,4259,4259,4259,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
4260,4260,4260,4260,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
4261,4261,4261,4261,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
4262,4262,4262,4262,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
4263,4263,4263,4263,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
4264,4264,4264,4264,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
4265,4265,4265,4265,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
4266,4266,4266,4266,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
4267,4267,4267,4267,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
4268,4268,4268,4268,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
4269,4269,4269,4269,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
4270,4270,4270,4270,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
4271,4271,4271,4271,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
4272,4272,4272,4272,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
4273,4273,4273,4273,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
4274,4274,4274,4274,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
4275,4275,4275,4275,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
4276,4276,4276,4276,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
4277,4277,4277,4277,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
4278,4278,4278,4278,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
4279,4279,4279,4279,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
4280,4280,4280,4280,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
4281,4281,4281,4281,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
4282,4282,4282,4282,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
4283,4283,4283,4283,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
4284,4284,4284,4284,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
4285,4285,4285,4285,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
4286,4286,4286,4286,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
4287,4287,4287,4287,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
4288,4288,4288,4288,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
4289,4289,4289,4289,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
4290,4290,4290,4290,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
4291,4291,4291,4291,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
4292,4292,4292,4292,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
4293,4293,4293,4293,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
4294,4294,4294,4294,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
4295,4295,4295,4295,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
4296,4296,4296,4296,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
4297,4297,4297,4297,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
4298,4298,4298,4298,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
4299,4299,4299,4299,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
4300,4300,4300,4300,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
4301,4301,4301,4301,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
4302,4302,4302,4302,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
4303,4303,4303,4303,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
4304,4304,4304,4304,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
4305,4305,4305,4305,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
4306,4306,4306,4306,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
4307,4307,4307,4307,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
4308,4308,4308,4308,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
4309,4309,4309,4309,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
4310,4310,4310,4310,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
4311,4311,4311,4311,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
4312,4312,4312,4312,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
4313,4313,4313,4313,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
4314,4314,4314,4314,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
4315,4315,4315,4315,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
4316,4316,4316,4316,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
4317,4317,4317,4317,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
4318,4318,4318,4318,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
4319,4319,4319,4319,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
4320,4320,4320,4320,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
4321,4321,4321,4321,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
4322,4322,4322,4322,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
4323,4323,4323,4323,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
4324,4324,4324,4324,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
4325,4325,4325,4325,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
4326,4326,4326,4326,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
4327,4327,4327,4327,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
4328,4328,4328,4328,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
4329,4329,4329,4329,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
4330,4330,4330,4330,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
4331,4331,4331,4331,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
4332,4332,4332,4332,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
4333,4333,4333,4333,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
4334,4334,4334,4334,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
4335,4335,4335,4335,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
4336,4336,4336,4336,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
4337,4337,4337,4337,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
4338,4338,4338,4338,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
4339,4339,4339,4339,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
4340,4340,4340,4340,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
4341,4341,4341,4341,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
4342,4342,4342,4342,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
4343,4343,4343,4343,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
4344,4344,4344,4344,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
4345,4345,4345,4345,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
4346,4346,4346,4346,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
4347,4347,4347,4347,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
4348,4348,4348,4348,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
4349,4349,4349,4349,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
4350,4350,4350,4350,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
4351,4351,4351,4351,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
4352,4352,4352,4352,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
4353,4353,4353,4353,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
4354,4354,4354,4354,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
4355,4355,4355,4355,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
4356,4356,4356,4356,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
4357,4357,4357,4357,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
4358,4358,4358,4358,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
4359,4359,4359,4359,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
4360,4360,4360,4360,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
4361,4361,4361,4361,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
4362,4362,4362,4362,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
4363,4363,4363,4363,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
4364,4364,4364,4364,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
4365,4365,4365,4365,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
4366,4366,4366,4366,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
4367,4367,4367,4367,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
4368,4368,4368,4368,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
4369,4369,4369,4369,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
4370,4370,4370,4370,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
4371,4371,4371,4371,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
4372,4372,4372,4372,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
4373,4373,4373,4373,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
4374,4374,4374,4374,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
4375,4375,4375,4375,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
4376,4376,4376,4376,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
4377,4377,4377,4377,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
4378,4378,4378,4378,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
4379,4379,4379,4379,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
4380,4380,4380,4380,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
4381,4381,4381,4381,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
4382,4382,4382,4382,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
4383,4383,4383,4383,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
4384,4384,4384,4384,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
4385,4385,4385,4385,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
4386,4386,4386,4386,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
4387,4387,4387,4387,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
4388,4388,4388,4388,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
4389,4389,4389,4389,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
4390,4390,4390,4390,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
4391,4391,4391,4391,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
4392,4392,4392,4392,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
4393,4393,4393,4393,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
4394,4394,4394,4394,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
4395,4395,4395,4395,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
4396,4396,4396,4396,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
4397,4397,4397,4397,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
4398,4398,4398,4398,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
4399,4399,4399,4399,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
4400,4400,4400,4400,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
4401,4401,4401,4401,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
4402,4402,4402,4402,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
4403,4403,4403,4403,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
4404,4404,4404,4404,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
4405,4405,4405,4405,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
4406,4406,4406,4406,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
4407,4407,4407,4407,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
4408,4408,4408,4408,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
4409,4409,4409,4409,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
4410,4410,4410,4410,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
4411,4411,4411,4411,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
4412,4412,4412,4412,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
4413,4413,4413,4413,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
4414,4414,4414,4414,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
4415,4415,4415,4415,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
4416,4416,4416,4416,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
4417,4417,4417,4417,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
4418,4418,4418,4418,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
4419,4419,4419,4419,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
4420,4420,4420,4420,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
4421,4421,4421,4421,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
4422,4422,4422,4422,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
4423,4423,4423,4423,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
4424,4424,4424,4424,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
4425,4425,4425,4425,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
4426,4426,4426,4426,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
4427,4427,4427,4427,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
4428,4428,4428,4428,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
4429,4429,4429,4429,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
4430,4430,4430,4430,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
4431,4431,4431,4431,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
4432,4432,4432,4432,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
4433,4433,4433,4433,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
4434,4434,4434,4434,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
4435,4435,4435,4435,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
4436,4436,4436,4436,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
4437,4437,4437,4437,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
4438,4438,4438,4438,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
4439,4439,4439,4439,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
4440,4440,4440,4440,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
4441,4441,4441,4441,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
4442,4442,4442,4442,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
