,Unnamed: 0,UC,year,brand,model,price,mileage,Oprice,D_rate
3549,3549,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
3550,3550,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
3551,3551,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
3552,3552,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
3553,3553,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
3554,3554,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
3555,3555,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
3556,3556,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
3557,3557,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
3558,3558,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
3559,3559,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
3560,3560,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
3561,3561,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
3562,3562,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
3563,3563,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
3564,3564,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
3565,3565,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
3566,3566,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
3567,3567,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
3568,3568,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
3569,3569,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
3570,3570,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
3571,3571,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
3572,3572,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
3573,3573,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
3574,3574,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
3575,3575,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
3576,3576,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
3577,3577,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
3578,3578,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
3579,3579,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
3580,3580,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
3581,3581,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
3582,3582,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
3583,3583,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
3584,3584,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
3585,3585,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
3586,3586,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
3587,3587,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
3588,3588,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
3589,3589,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
3590,3590,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
3591,3591,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
3592,3592,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
3593,3593,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
3594,3594,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
3595,3595,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
3596,3596,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
3597,3597,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
3598,3598,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
3599,3599,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
3600,3600,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
3601,3601,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
3602,3602,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
3603,3603,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
3604,3604,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
3605,3605,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
3606,3606,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
3607,3607,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
3608,3608,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
3609,3609,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
3610,3610,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
3611,3611,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
3612,3612,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
3613,3613,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
3614,3614,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
3615,3615,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
3616,3616,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
3617,3617,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
3618,3618,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
3619,3619,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
3620,3620,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
3621,3621,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
3622,3622,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
3623,3623,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
3624,3624,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
3625,3625,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
3626,3626,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
3627,3627,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
3628,3628,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
3629,3629,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
3630,3630,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
3631,3631,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
3632,3632,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
3633,3633,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
3634,3634,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
3635,3635,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
3636,3636,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
3637,3637,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
3638,3638,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
3639,3639,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
3640,3640,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
3641,3641,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
3642,3642,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
3643,3643,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
3644,3644,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
3645,3645,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
3646,3646,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
3647,3647,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
3648,3648,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
3649,3649,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
3650,3650,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
3651,3651,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
3652,3652,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
3653,3653,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
3654,3654,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
3655,3655,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
3656,3656,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
3657,3657,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
3658,3658,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
3659,3659,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
3660,3660,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
3661,3661,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
3662,3662,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
3663,3663,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
3664,3664,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
3665,3665,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
3666,3666,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
3667,3667,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
3668,3668,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
3669,3669,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
3670,3670,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
3671,3671,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
3672,3672,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
3673,3673,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
3674,3674,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
3675,3675,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
3676,3676,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
3677,3677,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
3678,3678,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
3679,3679,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
3680,3680,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
3681,3681,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
3682,3682,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
3683,3683,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
3684,3684,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
3685,3685,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
3686,3686,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
3687,3687,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
3688,3688,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
3689,3689,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
3690,3690,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
3691,3691,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
3692,3692,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
3693,3693,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
3694,3694,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
3695,3695,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
3696,3696,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
3697,3697,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
3698,3698,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
3699,3699,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
3700,3700,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
3701,3701,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
3702,3702,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
3703,3703,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
3704,3704,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
3705,3705,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
3706,3706,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
3707,3707,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
3708,3708,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
3709,3709,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
3710,3710,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
3711,3711,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
3712,3712,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
3713,3713,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
3714,3714,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
3715,3715,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
3716,3716,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
3717,3717,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
3718,3718,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
3719,3719,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
3720,3720,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
3721,3721,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
3722,3722,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
3723,3723,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
3724,3724,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
3725,3725,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
3726,3726,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
3727,3727,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
3728,3728,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
3729,3729,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
3730,3730,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
3731,3731,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
3732,3732,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
3733,3733,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
3734,3734,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
3735,3735,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
3736,3736,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
3737,3737,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
3738,3738,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
3739,3739,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
3740,3740,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
3741,3741,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
3742,3742,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
3743,3743,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
3744,3744,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
3745,3745,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
3746,3746,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
3747,3747,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
3748,3748,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
3749,3749,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
3750,3750,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
3751,3751,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
3752,3752,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
3753,3753,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
3754,3754,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
3755,3755,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
3756,3756,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
3757,3757,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
3758,3758,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
3759,3759,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
3760,3760,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
3761,3761,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
3762,3762,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
3763,3763,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
3764,3764,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
3765,3765,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
3766,3766,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
3767,3767,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
3768,3768,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
3769,3769,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
3770,3770,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
3771,3771,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
3772,3772,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
3773,3773,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
3774,3774,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
3775,3775,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
3776,3776,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
3777,3777,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
3778,3778,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
3779,3779,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
3780,3780,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
3781,3781,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
3782,3782,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
3783,3783,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
3784,3784,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
3785,3785,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
3786,3786,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
3787,3787,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
3788,3788,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
3789,3789,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
3790,3790,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
3791,3791,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
3792,3792,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
3793,3793,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
3794,3794,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
3795,3795,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
3796,3796,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
3797,3797,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
3798,3798,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
3799,3799,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
3800,3800,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
3801,3801,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
3802,3802,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
3803,3803,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
3804,3804,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
3805,3805,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
3806,3806,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
3807,3807,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
3808,3808,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
3809,3809,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
3810,3810,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
3811,3811,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
3812,3812,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
3813,3813,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
3814,3814,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
3815,3815,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
3816,3816,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
3817,3817,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
3818,3818,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
3819,3819,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
3820,3820,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
3821,3821,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
3822,3822,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
3823,3823,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
3824,3824,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
3825,3825,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
3826,3826,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
3827,3827,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
3828,3828,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
